Country_Name,Country_Code,Year,GDP_(constant_2015_US$),"Birth_rate_crude_(per_1,000_people)",Births_attended_by_skilled_health_staff_(%_of_total),"Death_rate_crude_(per_1,000_people)",Fertility_rate_total_(births_per_woman),GNI_per_capita_Atlas_method_(current_US$),"Hospital_beds_(per_1,000_people)",Immunization_BCG_(%_of_one-year-old_children),Immunization_DPT_(%_of_children_ages_12-23_months),Immunization_HepB3_(%_of_one-year-old_children),Immunization_Hib3_(%_of_children_ages_12-23_months),Immunization_Pol3_(%_of_one-year-old_children),Immunization_measles_(%_of_children_ages_12-23_months),Immunization_measles_second_dose_(%_of_children_by_the_nationally_recommended_age),Labor_force_total,Life_expectancy_at_birth_total_(years),Newborns_protected_against_tetanus_(%),Number_of_infant_deaths,"Nurses_and_midwives_(per_1,000_people)",People_using_safely_managed_sanitation_services_(%_of_population),People_using_safely_managed_sanitation_services_rural_(%_of_rural_population),People_using_safely_managed_sanitation_services_urban__(%_of_urban_population),"Physicians_(per_1,000_people)",Population_ages_15-64_(%_of_total_population),Population_growth_(annual_%),Population_total,Primary_completion_rate_female_(%_of_relevant_age_group),Primary_completion_rate_male_(%_of_relevant_age_group),Primary_completion_rate_total_(%_of_relevant_age_group),Public_spending_on_education_total_(%_of_GDP),Rural_population,Rural_population_(%_of_total_population),Rural_population_growth_(annual_%),School_enrollment_primary_(%_gross),School_enrollment_primary_female_(%_gross),School_enrollment_primary_male_(%_gross),School_enrollment_secondary_(%_gross),School_enrollment_secondary_female_(%_gross),School_enrollment_secondary_male_(%_gross),School_enrollment_tertiary_(%_gross),School_enrollment_tertiary_female_(%_gross),Unemployment_female_(%_of_female_labor_force),Unemployment_male_(%_of_male_labor_force),Unemployment_total_(%_of_total_labor_force),Urban_population,Urban_population_(%_of_total_population),Urban_population_growth_(annual_%),Net_trade_in_goods_and_services(current_$USD),electricity_demand(in_TWh)
Samoa,WSM,1999,509202240,31.39,94.89635554,5.206,4.555,3707.388483,4.723383314,99,97,97,86.00355391,97,91,81.88061881,59735,70.456,85.29039989,108,7.021555444,52.59214117,34.94427617,51.05048592,1.118590729,54.79252076,1.007190061,182211,98.36405683,90.32841356,94.28378296,4.521493095,142332,78.114,0.892031321,92.38188934,92.00028229,92.731987,83.57443597,80.47684442,86.56754902,29.90395659,39.56620206,5.44,3.938,4.485,39879,21.886,1.419287424,-60740380.84,
Samoa,WSM,2000,535136130,31.005,94.89342157,5.138,4.514,4447.942047,4.913243266,97,98,93,91.2438209,98,93,89.88743126,59884,70.746,85.57677178,104,8.744348008,47.93764181,49.58271052,42.09730514,0.650517252,54.61773401,0.98138787,184008,97.28681501,90.32549831,93.73477936,4.68593294,143569,78.023,0.865339904,92.33049774,92.61956787,92.06430054,83.60686565,80.56846722,86.57775098,31.01873255,38.36092344,5.678,4.084,4.664,40439,21.977,1.39447963,,0.1
Samoa,WSM,2001,574683400,30.478,94.78464986,5.08,4.465,577.3434151,4.52140347,98,90,93,83.99936085,88,92,90.11147518,59942,71.019,82.17374079,100,8.469945946,47.93082991,49.58271052,42.09730514,0.723660396,54.4332453,0.823735911,185530,89.70353174,90.30994341,90.01714325,4.349567881,144587,77.932,0.706564663,93.8460083,94.04992676,93.65766144,82.90816687,79.14069211,86.56417936,33.16266867,40.62561302,6.057,4.332,4.96,40943,22.068,1.238618966,,0.11
Samoa,WSM,2002,607164200,29.94,94.32825859,5.035,4.429,1079.464019,5.746294622,98,92,92,84.64649937,91,99,94.01178859,60129,71.276,82.93008358,97,7.466910157,47.94033996,49.58271052,42.09730514,0.949663222,54.3753801,0.591145316,186630,89.37151802,90.31170178,89.87342072,4.333369246,145682,78.059,0.754476154,96.25753021,96.06403351,96.4365921,84.15330718,81.65337337,86.59861996,33.36068507,42.180804,6.197,4.47,5.099,40948,21.941,0.012211354,,0.12
Samoa,WSM,2003,638813440,29.624,93.87502612,5.057,4.4,12099.46397,5.081415134,73,90,90,92.2078854,90,62,61.8854557,60387,71.496,84.28210773,94,8.752971768,47.95852793,49.58271052,42.09730514,0.472661339,54.46770825,0.4330747,187440,97.09905504,90.32807707,93.68505096,4.781989257,146769,78.302,0.743375817,98.08312225,97.50016022,98.62404633,83.7552882,80.77299754,86.60724363,24.92356603,28.24543518,6.242,4.537,5.159,40671,21.698,-0.678766129,,0.11
Samoa,WSM,2004,658535300,29.347,93.24912452,5.088,4.382,-8675.052113,1.355456291,93,63,62,68.40312335,35,25,28.32976665,60617,71.696,69.14351853,93,6.955090178,47.97656555,49.58271052,42.09730514,-0.406868602,54.58956206,0.337139113,188073,92.35065209,90.31710287,91.32157898,2.882881579,147718,78.543,0.644512855,99.05316162,98.56954956,99.50315857,77.13103653,67.16142537,86.52124584,26.0697279,28.22818679,6.288,4.605,5.22,40355,21.457,-0.780000499,-90595651.94,0.11
Samoa,WSM,2005,702256800,29.118,91.7647741,5.171,4.374,-1570.380142,5.423185106,86,59,51,65.7422832,66,57,49.98045878,60907,71.754,68.13583556,92,6.266160931,48.20897657,49.81570863,42.2432144,1.281323366,54.77134647,0.293603326,188626,103.0729801,90.34213425,96.60682678,3.321456286,148603,78.782,0.597326974,99.4923172,98.70847321,100.223587,82.29982022,77.74287401,86.67567415,29.97230568,35.09768481,6.354,4.688,5.297,40023,21.218,-0.826101391,-114340309.5,0.11
Samoa,WSM,2006,717229800,28.905,91.11865387,5.169,4.373,-3464.744629,4.350058932,84,50,46,56.4292763,49,54,45.1044619,61484,72.021,63.83244423,91,5.7191414,48.44206137,50.04917454,42.38933193,1.264835353,55.08677067,0.398407955,189379,101.7453559,90.3387109,95.95237732,2.915009489,149645,79.019,0.698750194,99.55631256,98.44773102,100.5936203,81.91896595,76.91344774,86.67371491,33.38939605,39.89471853,6.48,4.817,5.426,39734,20.981,-0.724704452,-140365882.6,0.11
Samoa,WSM,2007,720715400,28.863,92.10786345,5.221,4.391,-1807.491533,4.659751961,91,65,58,71.85824933,63,63,53.29093316,61993,72.1,70.4197481,91,5.235122043,48.67551143,50.28310826,42.53565773,1.167519408,55.42792343,0.578640418,190478,111.1419447,90.35588807,100.560791,3.182978083,150954,79.25,0.870933219,100.0198822,99.08979034,100.8924637,83.41364558,79.94823303,86.71498938,31.3124666,38.19884626,6.375,4.77,5.359,39524,20.75,-0.529916201,-116408870,0.11
Samoa,WSM,2008,746344800,29.294,91.09275242,5.238,4.469,-9957.593017,7.00990868,98,39,26,57.97877566,69,44,40.78931349,62711,72.155,59.45950938,93,5.7604235,48.83885336,50.43462419,42.65948006,1.813223108,55.70033422,0.684867888,191787,100.2052035,90.34407678,95.21557491,2.741635155,152425,79.476,0.969751715,101.7091743,100.2672115,103.0486068,79.78001119,72.67087895,86.67645867,23.84742186,27.83989305,6.614,4.985,5.584,39362,20.524,-0.410719843,-142435763.6,0.11
Samoa,WSM,2009,742302000,29.781,92.8812312,6.066,4.549,-3551.401255,4.030338142,92,64,58,75.51972983,61,45,41.99682507,63710,70.066,70.22205524,108,6.045443346,49.00213427,50.58607814,42.78340016,0.690340261,55.96580321,0.721630924,193176,103.3942499,90.345221,96.76957703,3.255227988,153961,79.7,1.002665179,99.80821228,97.59036255,101.9047012,80.61468441,74.28128257,86.62502229,22.91984301,28.09950628,6.882,5.226,5.836,39215,20.3,-0.374155724,-113917786.4,0.11
Samoa,WSM,2010,787765950,30.195,93.55331422,5.275,4.608,4359.691377,3.964012243,87,78,72,88.19282704,74,56,53.31252575,64464,72.249,77.81247723,97,6.449506381,49.1653524,50.73747012,42.90741803,0.56570816,56.20134432,0.771440059,194672,109.3245983,90.35362788,99.66846466,3.745814703,155586,79.922,1.049930982,104.3080063,103.1599426,105.3957977,83.72610354,80.58931556,86.71840906,24.55681031,30.92151642,6.734,5.144,5.731,39086,20.078,-0.329498006,-185098263.7,0.11
Samoa,WSM,2011,818087700,30.466,93.92917516,5.308,4.639,1631.904796,4.476809406,95,82,75,91.08723534,79,59,58.14199198,65057,72.26,79.5673603,98,6.896771914,49.1210323,50.72930815,42.63001173,0.452774851,56.3860128,0.858778291,196351,106.4042739,90.34730324,98.22286987,3.79146167,157362,80.143,1.135025031,100.9158783,100.6871185,101.1330032,83.00395137,79.18202246,86.68864259,24.32078937,30.82177572,6.652,5.111,5.68,38989,19.857,-0.248479154,-217692574.5,0.12
Samoa,WSM,2012,787555600,30.486,93.70695713,5.372,4.606,3894.926862,4.984761656,90,82,82,88.51169384,82,76,70.98971799,66042,72.167,80.38055365,99,6.448654663,48.56289409,50.16341467,42.00748903,0.837476204,56.55220973,0.898922334,198124,105.5660882,90.34431674,97.82286835,3.944115864,159244,80.376,1.188873342,100.6774979,100.2490997,101.0843811,85.07300007,83.38933851,86.71771806,28.1536103,36.85321479,10.277,7.853,8.75,38880,19.624,-0.279957547,-175518291.7,0.11
Samoa,WSM,2013,788400600,30.155,93.32515922,5.299,4.525,5527.642912,4.895005576,90,84,85,86.48985103,81,92,82.05877591,66854,72.391,81.20482723,99,5.615450044,48.00114548,49.5929364,41.38147073,1.088642721,56.70704565,0.911922273,199939,104.8480706,90.34474898,97.47115108,4.12051945,161181,80.615,1.209033999,101.5285895,99.98264322,103.0226665,85.622824,84.50989995,86.70580377,31.46484808,43.35686719,10.189,7.76,8.661,38758,19.385,-0.314279349,-184195478.1,0.11
Samoa,WSM,2014,793603400,29.801,93.47966285,5.285,4.443,1352.261898,4.912049321,92,78,81,83.19938654,76,85,76.26580298,67611,72.463,78.62956343,97,5.332919605,47.43503402,49.01787334,40.75195684,1.127250082,56.8228116,0.905168293,201757,106.5157457,90.34413445,98.2911377,3.696226961,163123,80.851,1.197656034,104.4718399,104.1409073,104.7837906,85.83176437,84.90664082,86.74233055,32.05880636,42.18126176,10.272,7.801,8.72,38634,19.149,-0.320446832,-190219297.3,0.12
Samoa,WSM,2015,824160000,29.4,93.45987583,5.281,4.357,4868.685045,4.440218284,86,80,80,87.90886477,78,75,65.48607335,68133,72.515,80.38562282,96,4.985763159,46.86471781,48.43822548,40.11894736,0.941800653,56.89945252,0.895083543,203571,116.9411952,90.36334577,103.4143295,3.746651562,165068,81.086,1.185299275,105.4612579,104.9496155,105.9413528,86.11620426,85.43621825,86.7520763,29.17582117,36.91349223,11.465,7.157,8.763,38503,18.914,-0.339655745,-140183984.5,0.13
Samoa,WSM,2016,889959800,28.949,92.84724437,5.29,4.269,5937.252463,4.31097605,81,74,74,81.48765675,73,75,61.66305571,68517,72.54,78.31236208,95,4.220240885,46.29010496,47.85399284,39.48244228,1.158458124,56.94522827,0.964528456,205544,122.5825276,90.3715468,106.1733551,3.604981002,167146,81.319,1.251017176,105.9830475,106.1470184,105.8298798,86.28569787,85.79684167,86.74346383,31.69980749,39.42645349,12.624,6.55,8.819,38398,18.681,-0.273078543,-151808671.1,0.14
Samoa,WSM,2017,902475200,28.579,92.83417274,5.29,4.183,-777.2760637,4.039510946,89,67,67,75.63731197,66,67,55.78963114,69251,72.59,75.23427083,93,3.759551196,45.71101359,47.2651754,38.84244161,0.947025998,56.96348544,1.009752658,207630,118.1011102,90.36370929,103.9785614,3.085275561,169318,81.548,1.291092165,105.0567474,104.8567505,105.2427521,84.31823386,81.78559838,86.69869133,30.17402921,36.19063884,14.539,6.323,9.4,38312,18.452,-0.224221186,-131790049.2,0.14
Samoa,WSM,2018,896973250,28.222,90.91113759,5.297,4.109,2690.68986,3.051435724,68,44,44,55.18427045,44,40,29.11655978,70144,72.636,65.75927702,91,4.830250554,45.12607612,46.67177317,38.19894534,0.967751965,56.97183132,0.992505709,209701,115.8356511,90.36000673,102.8618469,2.908505745,171445,81.757,1.248391183,103.6454086,103.4413223,103.8345566,82.37616463,77.81234023,86.66018946,31.31194129,35.23430967,14.541,6.425,9.472,38256,18.243,-0.146275232,-119464622.8,0.15
Samoa,WSM,2019,936905200,27.895,92.53375305,5.5,4.047,-3428.950925,4.996269847,96,68,68,68.70426989,68,96,77.12959534,70843,72.157,74.78613002,89,2.758610584,44.5350838,46.07378615,37.55195348,1.618423706,56.9947453,1.045535442,211905,118.3460392,90.36145865,104.0795822,3.100151728,173643,81.944,1.273895194,103.9630127,104.5783005,103.394043,85.80172625,84.87382491,86.70994782,38.41455812,48.65372078,13.946,6.253,9.147,38262,18.056,0.015682585,-119925332.5,0.15
Samoa,WSM,2020,907782100,27.622,94.94645902,5.305,3.997,-474.5217668,4.568347972,99,89,89,97.75093064,89,66,63.33706191,71346,72.768,85.85726687,87,5.20365908,44.00124128,45.47121434,37.2540285,0.287856446,57.06057102,1.416968,214929,113.7190143,90.3561525,101.8384476,3.761476083,176480,82.111,1.62060881,102.7386932,102.2564011,103.1841202,83.82881274,80.83566049,86.66234125,22.36044292,24.73951839,14.615,6.879,9.793,38449,17.889,0.487545125,-260271388.7,0.16
Samoa,WSM,2021,843469440,27.254,94.88637831,5.343,3.93,1835.759635,3.812781646,92,85,85,90.70742592,80,62,59.51211194,73214,72.767,84.4538949,86,5.31930898,43.46819324,44.86405774,36.996478,0.19950366,57.17119819,1.768578216,218764,110.9494179,90.34826811,100.4526596,3.88689934,179951,82.258,1.94770361,105.4418716,105.8881912,105.0297928,82.8306149,78.87204611,86.60945146,23.87190906,26.64408423,14.932,6.858,9.91,38813,17.742,0.942255425,-332236640.1,0.17
San Marino,SMR,1997,1248960800,18.93587415,99.30815899,6.794764487,2.382431814,17311.43602,3.709873627,99.86326713,99,97,88,97,98,88.03597126,-972791.4029,71.04274901,91.81264121,2,5.138303946,62.68706388,44.74359258,59.55371026,2.712806538,69.78238787,1.420416948,25596,93.43637816,90.32381155,91.82266204,4.209413572,1940,7.578,-3.345471646,101.1281034,99.25438033,103.0138212,87.29559553,88.0166699,86.74643164,38.54109657,49.50708142,10.02025883,7.104631296,7.967562479,23656,92.422,1.821528448,,
San Marino,SMR,1998,1342203400,19.2953333,99.3215969,6.912628909,2.436280278,17793.86029,3.78801989,99.89800592,99,97,92,97,99,89.5524528,-988839.9452,71.15590973,92.39127009,2,5.169335805,63.31677148,49.61523564,59.77563877,2.724246992,69.47532408,1.554505747,25997,93.22301258,90.32345364,91.71826791,4.205948114,1878,7.224,-3.248059229,101.1303029,99.25407317,103.0208764,87.2794676,87.99355088,86.74113185,38.84700001,49.61361217,9.887371276,7.174559772,7.972736805,24119,92.776,1.938312908,,
San Marino,SMR,1999,1463664300,19.58198213,99.29634964,7.067780239,2.479961213,18047.44799,3.748416058,99.68905151,99,97,95,96,99,89.97956875,-996443.7228,71.21582126,92.74695138,2,5.177681409,63.53698547,52.77594121,59.76558234,2.718448314,69.1347738,1.553436708,26404,93.18073591,90.32330199,91.69779975,4.173126079,1818,6.885,-3.247038503,101.1177223,99.22260864,103.0274573,87.20650696,87.84301759,86.73708906,39.24931,49.86452301,9.755180623,7.242546418,7.981619287,24586,93.115,1.917726362,,
San Marino,SMR,2000,1495563000,18.93566374,99.79883641,7.208988702,2.463506999,23690.98881,4.028159936,99.05129339,98,97,95,96,99,89.45889446,-1218281.863,71.71721994,92.90705318,2,5.940366534,90.1925,71.69940312,88.3781462,2.533521418,68.96262466,1.574421459,26823,95.38732911,90.32749666,92.77267449,4.699109625,1760,6.56,-3.242318671,101.2332048,99.49246758,103.0198814,87.77808327,88.98256444,86.80084596,40.4482272,51.5708412,10.01450574,7.150169663,7.946763215,25063,93.44,1.921547975,,
San Marino,SMR,2001,1578990700,19.17728036,99.68474153,7.151903537,2.505352455,24148.3799,4.091723335,98.04430118,97,96,95,95,97,87.85843008,-1235391.311,71.78499756,92.46620917,2,5.824416919,90.1925,71.43701299,88.86379296,2.497311318,68.93416985,1.890820393,27335,94.36225786,90.32583609,92.26712344,4.681391981,1708,6.25,-2.999071368,101.2138707,99.45586869,103.0194472,87.58927149,88.61950258,86.78954235,39.90455924,50.92866876,9.991163396,7.155136029,7.942948242,25627,93.75,2.22538282,,
San Marino,SMR,2002,1583898200,19.42036431,99.81097799,7.134609502,2.503588147,24025.01351,4.032146807,95.68709905,96,96,95,95,96,89.60813707,-1228324.914,71.96763364,91.78205551,1,5.963682641,90.1925,73.86883672,89.97408145,2.693315949,68.8923451,2.292882164,27969,93.00636389,90.32057911,91.57735621,4.555058529,1699,6.075,-0.528325268,101.2280543,99.45378925,103.0330323,87.29265187,88.01103021,86.76399737,41.71018389,51.62091251,9.965618672,7.248200149,7.948526491,26270,93.925,2.47811205,,
San Marino,SMR,2003,1645242100,19.37956674,99.94655785,7.281639765,2.466902407,23567.27479,3.755609871,93.5899145,96,96,94,94,94,89.93949851,-1209016.677,72.05291943,91.2572336,1,6.137316556,90.1925,74.09454473,91.25198179,2.850068812,68.73710709,2.234492827,28601,92.60383134,90.31721234,91.35880111,4.415738611,1723,6.025,1.402711486,101.2237986,99.41346461,103.0449593,86.95965199,87.29838313,86.74666061,43.77077004,52.77664015,9.917262224,7.33897745,7.962871603,26878,93.975,2.288050443,,
San Marino,SMR,2004,1720081500,19.18897352,99.71238417,7.438532321,2.491238198,23405.07883,4.024268402,95.06771352,95,95,93,94,94,86.86227455,-1203906.229,71.81534971,90.91870142,1,5.959214342,90.1925,71.98126348,90.13017836,2.736578148,68.49359801,1.705591316,29093,93.87078971,90.32246268,92.01044191,4.511655111,1700,5.845,-1.343870648,101.2388705,99.47409034,103.031682,87.38799544,88.17304016,86.78099316,41.96867513,51.84896782,9.943414863,7.237337644,7.956702742,27393,94.155,1.897939818,,
San Marino,SMR,2005,1761795300,19.04588153,99.50439632,7.412790131,2.512369641,23854.09693,4.132453411,97.00269029,96,95,93,94,94,84.14436639,-1223267.342,71.6902643,91.60012085,1,5.778392057,90.1925,68.23010381,89.22471107,2.520857437,68.4187339,1.416381761,29508,94.8111946,90.32712115,92.49615628,4.633792367,1637,5.547,-3.776295267,101.2178438,99.46344775,103.0177196,87.66917835,88.75757202,86.80444008,39.81172224,50.80541861,9.976536009,7.130663159,7.949004841,27871,94.453,1.729921542,,
San Marino,SMR,2006,1829273600,19.1510402,99.35203552,7.563840713,2.543045641,23616.62459,4.227223615,94.8551193,92,92,91,91,90,80.37221081,-1212352.445,71.5996367,89.62017662,1,5.548317236,90.1925,69.52221807,89.92615254,2.573222576,68.58873794,1.516836723,29959,94.01850516,90.32588743,92.10714612,4.545896565,1577,5.264,-3.734099041,101.20372,99.43585706,103.0175588,87.40343955,88.22746576,86.79742854,39.63530222,50.31120963,9.927498101,7.157510569,7.949153952,28382,94.736,1.816841969,,
San Marino,SMR,2007,1959322600,19.09859324,99.27082892,7.600046503,2.540395029,23181.0839,4.243769827,94.73405454,91,91,89,90,90,79.77555615,-1195414.81,71.52660476,88.71116123,1,5.502645881,90.1925,69.15100225,89.87079875,2.592188379,68.45397824,1.36913511,30372,94.36458332,90.32657318,92.27889096,4.519174864,1516,4.993,-3.944902076,101.2060216,99.43915048,103.0185567,87.53537965,88.48270489,86.80789775,40.00342703,50.72333367,9.962659135,7.148489632,7.950452487,28856,95.007,1.656280219,,
San Marino,SMR,2008,1949507600,19.14786414,99.17447731,7.914053731,2.568925086,23464.53895,4.265199367,93.10036126,91,91,90,90,86,76.39369313,-1205979.095,71.55240683,88.84120857,1,5.545783792,90.1925,66.83654912,90.61811691,2.616681554,67.8534202,1.074152324,30700,94.0633349,90.32604258,92.1352082,4.477184427,1454,4.736,-4.175690811,101.2094528,99.44149104,103.0180357,87.33877391,88.07206943,86.80421455,39.67143658,50.03108533,9.851474029,7.163313435,7.958465617,29246,95.264,1.342486859,,
San Marino,SMR,2009,1748299800,19.32870351,99.04721551,7.845438651,2.601354567,23169.79668,4.479158408,93.37557822,90,89,88,90,88,77.71031306,-1194240.829,71.56423589,87.66075036,1,5.527968286,90.1925,67.94488652,90.34607027,2.63949109,67.39161931,1.162596686,31059,93.98979013,90.32607185,92.09963604,4.483073955,1395,4.492,-4.142396384,101.2330059,99.48719215,103.0211995,87.60671643,88.6172007,86.81557204,40.0952225,50.43244207,9.902451222,7.154838782,7.954146088,29664,95.508,1.419137719,,
San Marino,SMR,2010,1652603300,19.74469488,98.92310658,7.551376125,2.654442777,23761.16621,4.473086724,93.05415509,90,89,88,89,88,78.11711704,-1217184.269,71.69451073,87.50319742,1,5.433601681,90.1925,67.42450078,90.61702072,2.540065777,67.31946532,1.752163166,31608,92.70407793,90.32354418,91.46121169,4.487620731,1347,4.26,-3.501451785,101.2006635,99.42318913,103.0228591,87.51405764,88.45550939,86.80230713,39.74571202,50.13835165,9.942613939,7.150185811,7.946572805,30261,95.74,1.992556536,,
San Marino,SMR,2011,1515193100,20.34558789,98.90881268,7.025628202,2.726025382,25352.14951,4.670539046,93.59391597,92,92,92,92,90,81.00917939,-1279294.557,72.01195049,89.27979592,1,5.441254684,90.1925,67.11236699,90.38737489,2.429682205,67.42010432,2.767597824,32495,90.66768806,90.31982349,90.45506065,4.588234402,1312,4.039,-2.632720691,101.1961915,99.42304398,103.0215019,87.51543612,88.52398774,86.77909725,38.30770534,48.77698124,10.00802055,7.110884581,7.927476203,31183,95.961,3.001331978,,
San Marino,SMR,2012,1408454800,19.77283108,98.8158283,7.552707027,2.673141853,24304.74797,4.592304327,91.39738087,89,88,87,89,84,74.62353839,-1237970.919,71.75663666,87.08722966,1,5.330197471,90.1925,64.50500615,91.59941862,2.540479413,67.37444163,1.941335139,33132,91.59354657,90.3218539,90.91514572,4.472173897,1269,3.829,-3.332350179,101.1934759,99.413026,103.0179562,87.26355603,87.96602404,86.79068858,38.73694938,48.94323264,9.945068297,7.121107976,7.940554349,31863,96.171,2.157238748,,
San Marino,SMR,2013,1397412900,18.82620891,98.776513,8.242569079,2.567441023,22043.22981,4.514017223,91.07686186,86,83,80,86,82,70.50552753,-1149705.712,71.31246858,84.27463703,1,5.296910003,90.1925,63.8906873,91.67876772,2.72028251,67.16489657,0.460726232,33285,94.70120464,90.3281753,92.45443567,4.36133085,1208,3.63,-4.926308922,101.2235722,99.46636927,103.01744,87.50059799,88.35840354,86.83543215,40.45174165,50.70471638,9.919849656,7.130953256,7.961488074,32077,96.37,0.669380041,,
San Marino,SMR,2014,1387598000,19.05190333,98.73904083,8.511442571,2.602489059,21704.97529,4.478207684,90.08041482,84,83,82,84,81,69.90384922,-1134125.995,71.24435063,83.73699857,1,5.260225109,90.1925,67.68219121,91.41777671,2.78961915,66.956678,0.311965937,33389,94.79555529,90.32790078,92.50322117,4.275607553,1149,3.441,-5.007410065,101.2215666,99.45419014,103.0244022,87.44164387,88.22796282,86.83523367,41.162825,51.05628741,9.792035744,7.206158243,7.972974854,32240,96.559,0.506865522,,
San Marino,SMR,2015,1419394800,19.25933742,98.7360783,8.319241137,2.622464057,21888.62164,4.536393211,91.10430412,85,84,83,85,84,72.68219062,-1141356.014,71.32847464,84.1959536,1,5.308694694,90.1925,68.66851934,90.81681705,2.762650739,66.79773607,0.540630657,33570,94.71904358,90.32763117,92.46412344,4.311586947,1095,3.261,-4.81376356,101.2289636,99.46856783,103.0274879,87.66907372,88.69873596,86.83844374,41.34255352,51.36360332,9.836400785,7.199427887,7.969008092,32475,96.739,0.726264492,,
San Marino,SMR,2016,1452671100,19.42135901,98.70200302,8.234880823,2.648436372,22719.27957,4.542328944,90.45151472,86,86,85,86,82,71.33739259,-1174176.063,71.44101441,85.23638024,0,5.30808026,90.1925,66.09460576,91.19832833,2.707590644,66.78341313,0.783340306,33834,93.79832933,90.32598227,92.01203641,4.332408609,1045,3.09,-4.673747785,101.21665,99.44797319,103.0241279,87.51482891,88.40643975,86.82550582,40.32402019,50.30429317,9.828250592,7.174416382,7.964740857,32789,96.91,0.962253073,,
San Marino,SMR,2017,1456422900,19.21622544,98.96316087,8.432803174,2.621846921,23057.02835,4.788814224,92.51431617,88,82,88,89,86,75.41697513,-1183966.561,71.61015106,86.18689221,0,5.447554587,90.1925,72.95703252,90.62657158,2.794140769,66.83746128,0.654001447,34056,94.74718866,90.32890823,92.47612296,4.404570374,997,2.928,-4.702139444,101.2557294,99.52429853,103.0284017,87.47011653,88.31897227,86.82481021,40.79181599,50.75766167,9.644738636,7.26101981,7.969380032,33059,97.072,0.820075061,118472967,
